,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
800,800,2021-03-31,3155.0,3205.0,3131.64990234375,3177.60009765625,3044.7001953125,192113,TCS
801,801,2021-04-01,3190.0,3215.699951171875,3146.0,3165.89990234375,3033.489013671875,105274,TCS
802,802,2021-04-05,3171.0,3262.550048828125,3151.25,3239.300048828125,3103.8193359375,1005721,TCS
803,803,2021-04-06,3278.0,3278.0,3229.89990234375,3263.85009765625,3127.3427734375,105514,TCS
804,804,2021-04-07,3262.0,3277.949951171875,3235.10009765625,3270.75,3133.953857421875,68444,TCS
805,805,2021-04-08,3267.35009765625,3334.85009765625,3267.35009765625,3316.5,3177.790771484375,73583,TCS
806,806,2021-04-09,3350.0,3358.800048828125,3308.75,3322.199951171875,3183.251953125,98999,TCS
807,807,2021-04-12,3330.0,3343.89990234375,3217.75,3241.449951171875,3105.879638671875,149202,TCS
808,808,2021-04-13,3230.0,3230.0,3074.550048828125,3105.0,2975.135986328125,247729,TCS
809,809,2021-04-15,3145.0,3240.550048828125,3086.199951171875,3218.949951171875,3084.32080078125,673685,TCS
810,810,2021-04-16,3228.949951171875,3246.25,3182.0,3193.300048828125,3059.74365234375,106603,TCS
811,811,2021-04-19,3193.300048828125,3193.300048828125,3135.199951171875,3163.10009765625,3030.806640625,56293,TCS
812,812,2021-04-20,3215.0,3220.0,3127.0,3144.10009765625,3012.60107421875,108317,TCS
813,813,2021-04-22,3146.14990234375,3149.699951171875,3105.5,3119.10009765625,2988.646728515625,199595,TCS
814,814,2021-04-23,3105.0,3119.75,3092.0,3109.800048828125,2979.735595703125,67236,TCS
815,815,2021-04-26,3109.800048828125,3151.949951171875,3088.10009765625,3101.10009765625,2971.399658203125,96633,TCS
816,816,2021-04-27,3103.0,3135.10009765625,3103.0,3131.60009765625,3000.6240234375,43362,TCS
817,817,2021-04-28,3143.0,3150.5,3112.0,3123.800048828125,2993.14990234375,39238,TCS
818,818,2021-04-29,3142.0,3156.300048828125,3105.39990234375,3113.199951171875,2982.993408203125,62825,TCS
819,819,2021-04-30,3111.0,3132.699951171875,3021.0,3038.39990234375,2911.32177734375,69616,TCS
820,820,2021-05-03,3034.699951171875,3057.0,3004.800048828125,3037.0,2909.98046875,110455,TCS
821,821,2021-05-04,3060.0,3090.0,3035.199951171875,3048.949951171875,2921.430419921875,71115,TCS
822,822,2021-05-05,3077.800048828125,3100.0,3053.699951171875,3096.35009765625,2966.847900390625,40810,TCS
823,823,2021-05-06,3108.0,3134.25,3074.0,3111.300048828125,2981.1728515625,197177,TCS
824,824,2021-05-07,3130.0,3160.0,3112.14990234375,3132.0,3001.00732421875,90326,TCS
825,825,2021-05-10,3140.0,3164.0,3126.0,3145.14990234375,3013.607177734375,36150,TCS
826,826,2021-05-11,3130.0,3130.0,3092.199951171875,3123.199951171875,2992.5751953125,42943,TCS
827,827,2021-05-12,3139.0,3139.0,3070.5,3088.5,2959.326416015625,65098,TCS
828,828,2021-05-14,3100.0,3100.0,3040.550048828125,3050.75,2923.1552734375,78135,TCS
829,829,2021-05-17,3060.0,3077.0,3035.64990234375,3069.800048828125,2941.408935546875,101499,TCS
830,830,2021-05-18,3095.0,3123.0,3078.699951171875,3089.35009765625,2960.140869140625,71234,TCS
831,831,2021-05-19,3080.0,3118.0,3066.050048828125,3081.949951171875,2953.050537109375,63943,TCS
832,832,2021-05-20,3074.0,3087.550048828125,3053.0,3060.0,2932.018310546875,44081,TCS
833,833,2021-05-21,3065.0,3087.89990234375,3055.35009765625,3080.39990234375,2951.565185546875,25700,TCS
834,834,2021-05-24,3080.550048828125,3105.0,3075.0,3081.85009765625,2952.95458984375,34002,TCS
835,835,2021-05-25,3094.0,3127.0,3082.85009765625,3113.949951171875,2998.305419921875,89880,TCS
836,836,2021-05-26,3123.0,3165.0,3104.75,3158.199951171875,3040.912109375,63167,TCS
837,837,2021-05-27,3165.39990234375,3218.0,3162.949951171875,3180.199951171875,3062.0947265625,89498,TCS
838,838,2021-05-28,3190.0,3197.64990234375,3137.0,3144.10009765625,3027.3359375,90237,TCS
839,839,2021-05-31,3150.0,3170.0,3129.0,3158.949951171875,3041.634033203125,81654,TCS
840,840,2021-06-01,3170.0,3170.0,3132.0,3153.39990234375,3036.2900390625,39525,TCS
841,841,2021-06-02,3154.0,3155.699951171875,3116.14990234375,3129.300048828125,3013.085205078125,69364,TCS
842,842,2021-06-03,3150.0,3154.949951171875,3122.39990234375,3141.449951171875,3024.783935546875,42074,TCS
843,843,2021-06-04,3130.0,3156.949951171875,3125.10009765625,3143.14990234375,3026.421142578125,60938,TCS
844,844,2021-06-07,3155.0,3189.949951171875,3134.0,3181.800048828125,3063.63525390625,38418,TCS
845,845,2021-06-08,3200.0,3231.550048828125,3190.199951171875,3200.5,3081.64111328125,65874,TCS
846,846,2021-06-09,3202.0,3220.800048828125,3187.800048828125,3199.5,3080.67822265625,88982,TCS
847,847,2021-06-10,3210.0,3225.0,3192.60009765625,3216.050048828125,3096.61376953125,40366,TCS
848,848,2021-06-11,3215.0,3309.0,3213.0,3271.699951171875,3150.19677734375,110175,TCS
849,849,2021-06-14,3290.0,3307.60009765625,3270.050048828125,3276.35009765625,3154.67431640625,61546,TCS
850,850,2021-06-15,3300.0,3300.0,3251.550048828125,3262.449951171875,3141.29052734375,567462,TCS
851,851,2021-06-16,3265.0,3294.300048828125,3253.14990234375,3276.35009765625,3154.67431640625,166257,TCS
852,852,2021-06-17,3260.0,3335.050048828125,3260.0,3320.10009765625,3196.799560546875,106664,TCS
853,853,2021-06-18,3350.0,3357.85009765625,3275.0,3297.0,3174.557373046875,132596,TCS
854,854,2021-06-21,3278.0,3285.949951171875,3253.0,3272.449951171875,3150.918701171875,1452171,TCS
855,855,2021-06-22,3319.0,3327.0,3287.449951171875,3300.64990234375,3178.07177734375,47420,TCS
856,856,2021-06-23,3325.0,3325.0,3256.60009765625,3262.10009765625,3140.953369140625,506938,TCS
857,857,2021-06-24,3282.0,3382.0,3272.60009765625,3373.60009765625,3248.31298828125,214740,TCS
858,858,2021-06-25,3390.0,3399.0,3351.0,3380.699951171875,3255.148681640625,206177,TCS
859,859,2021-06-28,3396.0,3396.0,3332.449951171875,3335.60009765625,3211.723876953125,43234,TCS
860,860,2021-06-29,3348.699951171875,3366.0,3327.0,3339.60009765625,3215.5751953125,52691,TCS
861,861,2021-06-30,3338.949951171875,3382.0,3338.949951171875,3345.25,3221.01513671875,34105,TCS
862,862,2021-07-01,3359.0,3362.949951171875,3333.0,3341.0,3216.923095703125,25777,TCS
863,863,2021-07-02,3338.0,3338.0,3296.050048828125,3325.550048828125,3202.047119140625,51771,TCS
864,864,2021-07-05,3337.0,3373.89990234375,3303.449951171875,3321.550048828125,3198.19580078125,75811,TCS
865,865,2021-07-06,3315.0,3329.10009765625,3256.10009765625,3262.35009765625,3141.1943359375,177251,TCS
866,866,2021-07-07,3283.0,3283.449951171875,3242.0,3275.300048828125,3153.663330078125,106869,TCS
867,867,2021-07-08,3295.0,3296.949951171875,3232.300048828125,3257.10009765625,3136.138916015625,98504,TCS
868,868,2021-07-09,3260.0,3281.0,3200.0,3207.75,3088.6220703125,232383,TCS
869,869,2021-07-12,3235.0,3238.89990234375,3188.949951171875,3192.949951171875,3074.371337890625,496574,TCS
870,870,2021-07-13,3215.0,3215.60009765625,3175.449951171875,3187.89990234375,3069.509033203125,51763,TCS
871,871,2021-07-14,3181.0,3220.949951171875,3181.0,3213.85009765625,3094.4951171875,372510,TCS
872,872,2021-07-15,3233.0,3233.0,3194.89990234375,3201.5,3089.332763671875,87671,TCS
873,873,2021-07-16,3217.5,3219.0,3190.0,3194.64990234375,3082.72265625,71188,TCS
874,874,2021-07-19,3188.0,3200.0,3175.0,3184.39990234375,3072.831787109375,433962,TCS
875,875,2021-07-20,3184.0,3214.85009765625,3156.0,3205.300048828125,3092.999755859375,114292,TCS
876,876,2021-07-22,3189.0,3224.85009765625,3189.0,3216.550048828125,3103.855712890625,85259,TCS
877,877,2021-07-23,3225.0,3240.89990234375,3206.300048828125,3212.050048828125,3099.51318359375,103816,TCS
878,878,2021-07-26,3210.0,3224.0,3191.0,3199.35009765625,3087.25830078125,49985,TCS
879,879,2021-07-27,3204.0,3209.5,3161.0,3183.050048828125,3071.529541015625,63248,TCS
880,880,2021-07-28,3196.0,3203.300048828125,3133.199951171875,3197.5,3085.472900390625,97773,TCS
881,881,2021-07-29,3208.800048828125,3226.0,3191.0,3196.60009765625,3084.6044921875,44904,TCS
882,882,2021-07-30,3209.0,3221.64990234375,3162.0,3167.5,3056.52392578125,52954,TCS
883,883,2021-08-02,3173.550048828125,3224.64990234375,3166.050048828125,3217.89990234375,3105.158203125,134570,TCS
884,884,2021-08-03,3220.0,3289.949951171875,3220.0,3284.14990234375,3169.087158203125,166466,TCS
885,885,2021-08-04,3302.5,3305.0,3261.64990234375,3273.449951171875,3158.76171875,126809,TCS
886,886,2021-08-05,3274.0,3315.0,3264.949951171875,3285.14990234375,3170.0517578125,63832,TCS
887,887,2021-08-06,3275.0,3323.800048828125,3265.0,3310.14990234375,3194.17626953125,167196,TCS
888,888,2021-08-09,3315.85009765625,3336.550048828125,3310.0,3322.39990234375,3205.996826171875,86883,TCS
889,889,2021-08-10,3322.39990234375,3349.199951171875,3315.0,3333.25,3216.466552734375,90574,TCS
890,890,2021-08-11,3350.0,3359.85009765625,3327.300048828125,3340.550048828125,3223.5107421875,67042,TCS
891,891,2021-08-12,3346.0,3367.550048828125,3332.14990234375,3353.949951171875,3236.44189453125,73888,TCS
892,892,2021-08-13,3353.0,3479.35009765625,3353.0,3461.89990234375,3340.609375,301314,TCS
893,893,2021-08-16,3461.89990234375,3492.5,3437.0,3471.75,3350.1142578125,62836,TCS
894,894,2021-08-17,3484.449951171875,3560.25,3464.0,3552.39990234375,3427.9384765625,160065,TCS
895,895,2021-08-18,3555.0,3594.60009765625,3537.0,3558.5,3433.824951171875,69366,TCS
896,896,2021-08-20,3524.0,3573.10009765625,3503.60009765625,3557.449951171875,3432.81201171875,55131,TCS
897,897,2021-08-23,3570.0,3672.5,3562.949951171875,3635.85009765625,3508.46484375,127876,TCS
898,898,2021-08-24,3653.0,3668.75,3595.85009765625,3612.199951171875,3485.6435546875,59758,TCS
899,899,2021-08-25,3612.800048828125,3697.0,3608.949951171875,3659.5,3531.28662109375,70032,TCS
900,900,2021-08-26,3668.89990234375,3687.10009765625,3649.0,3671.050048828125,3542.431640625,94445,TCS
901,901,2021-08-27,3657.949951171875,3729.0,3651.10009765625,3720.14990234375,3589.8115234375,80952,TCS
902,902,2021-08-30,3718.0,3740.0,3687.60009765625,3701.39990234375,3571.71826171875,69850,TCS
903,903,2021-08-31,3703.0,3802.949951171875,3703.0,3786.550048828125,3653.885009765625,248659,TCS
904,904,2021-09-01,3790.0,3815.75,3706.0,3714.050048828125,3583.925048828125,290870,TCS
905,905,2021-09-02,3736.0,3858.0,3724.60009765625,3837.949951171875,3703.484375,68034,TCS
906,906,2021-09-03,3836.0,3857.39990234375,3804.0,3841.35009765625,3706.76513671875,73148,TCS
907,907,2021-09-06,3847.0,3876.0,3815.0,3851.050048828125,3716.125244140625,42444,TCS
908,908,2021-09-07,3858.0,3871.0,3809.050048828125,3814.75,3681.096923828125,33828,TCS
909,909,2021-09-08,3815.0,3815.0,3756.0,3774.10009765625,3641.87158203125,53706,TCS
910,910,2021-09-09,3799.0,3809.699951171875,3765.14990234375,3791.75,3658.902587890625,38234,TCS
911,911,2021-09-13,3761.0,3851.89990234375,3761.0,3843.89990234375,3709.2255859375,82516,TCS
912,912,2021-09-14,3849.5,3895.60009765625,3828.64990234375,3885.14990234375,3749.030517578125,31541,TCS
913,913,2021-09-15,3889.949951171875,3980.0,3866.449951171875,3954.800048828125,3816.240478515625,130664,TCS
914,914,2021-09-16,3938.0,3981.550048828125,3891.949951171875,3902.5,3765.7724609375,117036,TCS
915,915,2021-09-17,3930.0,3944.39990234375,3806.89990234375,3830.449951171875,3696.246826171875,109563,TCS
916,916,2021-09-20,3819.0,3871.5,3811.0,3823.35009765625,3689.395751953125,65057,TCS
917,917,2021-09-21,3845.5,3870.300048828125,3823.0,3864.949951171875,3729.5380859375,48497,TCS
918,918,2021-09-22,3861.0,3896.949951171875,3852.300048828125,3862.5,3727.173828125,141321,TCS
919,919,2021-09-23,3889.0,3889.0,3835.64990234375,3868.699951171875,3733.156982421875,947615,TCS
920,920,2021-09-24,3889.0,3944.5,3856.0,3871.300048828125,3735.665771484375,49192,TCS
921,921,2021-09-27,3891.14990234375,3904.0,3804.0,3836.949951171875,3702.51904296875,59914,TCS
922,922,2021-09-28,3854.0,3854.0,3752.699951171875,3779.0,3646.599365234375,101477,TCS
923,923,2021-09-29,3750.0,3805.449951171875,3723.10009765625,3791.60009765625,3658.75830078125,90622,TCS
924,924,2021-09-30,3811.0,3811.0,3750.75,3774.5,3642.257080078125,39114,TCS
925,925,2021-10-01,3779.0,3811.0,3725.0,3729.300048828125,3598.640869140625,97631,TCS
926,926,2021-10-04,3728.0,3782.75,3708.050048828125,3771.10009765625,3638.976318359375,92760,TCS
927,927,2021-10-05,3765.0,3840.0,3742.60009765625,3833.699951171875,3699.383544921875,108583,TCS
928,928,2021-10-06,3844.0,3858.0,3795.0,3809.89990234375,3676.41650390625,60822,TCS
929,929,2021-10-07,3822.0,3899.64990234375,3821.300048828125,3892.60009765625,3756.2197265625,47233,TCS
930,930,2021-10-08,3935.0,3990.0,3898.949951171875,3935.300048828125,3797.423583984375,97634,TCS
931,931,2021-10-11,3797.0,3797.0,3660.0,3686.5,3557.340576171875,1280463,TCS
932,932,2021-10-12,3709.0,3709.0,3631.35009765625,3653.89990234375,3525.88232421875,266211,TCS
933,933,2021-10-13,3661.10009765625,3675.0,3645.050048828125,3656.050048828125,3527.957275390625,184950,TCS
934,934,2021-10-14,3650.0,3671.0,3608.39990234375,3611.300048828125,3491.459716796875,330478,TCS
935,935,2021-10-18,3612.0,3653.0,3607.050048828125,3647.39990234375,3526.362060546875,123363,TCS
936,936,2021-10-19,3670.0,3690.300048828125,3625.0,3634.60009765625,3513.98681640625,212142,TCS
937,937,2021-10-20,3615.10009765625,3629.5,3578.199951171875,3607.85009765625,3488.12451171875,1033300,TCS
938,938,2021-10-21,3618.0,3618.0,3512.10009765625,3533.39990234375,3416.144775390625,89945,TCS
939,939,2021-10-22,3564.0,3564.0,3485.0,3500.050048828125,3383.901611328125,135071,TCS
940,940,2021-10-25,3500.050048828125,3515.0,3450.0,3492.5,3376.60205078125,121831,TCS
941,941,2021-10-26,3499.0,3529.14990234375,3475.0,3483.050048828125,3367.466064453125,59363,TCS
942,942,2021-10-27,3497.699951171875,3511.89990234375,3481.699951171875,3488.949951171875,3373.170166015625,116096,TCS
943,943,2021-10-28,3515.0,3515.050048828125,3416.0,3424.35009765625,3310.713623046875,60853,TCS
944,944,2021-10-29,3410.0,3459.800048828125,3386.0,3398.800048828125,3286.01171875,178291,TCS
945,945,2021-11-01,3438.0,3489.0,3412.64990234375,3477.300048828125,3361.906494140625,89540,TCS
946,946,2021-11-02,3495.0,3513.949951171875,3466.10009765625,3483.75,3368.142578125,185781,TCS
947,947,2021-11-03,3508.0,3519.949951171875,3466.5,3492.550048828125,3376.650634765625,39055,TCS
948,948,2021-11-04,3515.0,3515.10009765625,3505.699951171875,3509.050048828125,3392.60302734375,33702,TCS
949,949,2021-11-08,3539.0,3539.0,3481.25,3502.60009765625,3386.3671875,129083,TCS
950,950,2021-11-09,3504.0,3534.89990234375,3497.60009765625,3504.5,3388.203857421875,83427,TCS
951,951,2021-11-10,3500.0,3519.39990234375,3481.35009765625,3484.35009765625,3368.72265625,53691,TCS
952,952,2021-11-11,3482.0,3508.75,3436.0,3488.10009765625,3372.348388671875,95676,TCS
953,953,2021-11-12,3500.0,3535.10009765625,3486.050048828125,3524.5,3407.54052734375,144937,TCS
954,954,2021-11-15,3534.800048828125,3569.5,3531.0,3553.89990234375,3435.964599609375,56987,TCS
955,955,2021-11-16,3563.0,3575.0,3541.25,3555.14990234375,3437.173095703125,93911,TCS
956,956,2021-11-17,3559.0,3562.35009765625,3513.800048828125,3523.949951171875,3407.0087890625,46814,TCS
957,957,2021-11-18,3512.050048828125,3521.39990234375,3452.0,3475.64990234375,3360.311279296875,134098,TCS
958,958,2021-11-22,3480.0,3516.0,3441.0,3461.25,3346.38916015625,53969,TCS
959,959,2021-11-23,3445.0,3483.39990234375,3408.050048828125,3463.699951171875,3348.75830078125,91067,TCS
960,960,2021-11-24,3478.0,3493.550048828125,3431.0,3443.550048828125,3329.276611328125,47809,TCS
961,961,2021-11-25,3462.0,3462.0,3434.0,3445.5,3331.161865234375,56004,TCS
962,962,2021-11-26,3440.0,3486.0,3414.64990234375,3445.64990234375,3331.306640625,80166,TCS
963,963,2021-11-29,3445.64990234375,3530.0,3407.550048828125,3500.699951171875,3384.52978515625,85268,TCS
964,964,2021-11-30,3500.0,3563.0,3494.85009765625,3532.0,3414.791748046875,131810,TCS
965,965,2021-12-01,3535.14990234375,3589.35009765625,3535.14990234375,3578.14990234375,3459.409912109375,159108,TCS
966,966,2021-12-02,3585.0,3648.0,3573.199951171875,3641.14990234375,3520.319091796875,188193,TCS
967,967,2021-12-03,3643.0,3665.949951171875,3630.75,3639.64990234375,3518.868896484375,76061,TCS
968,968,2021-12-06,3642.0,3656.85009765625,3521.5,3534.35009765625,3417.0634765625,51174,TCS
969,969,2021-12-07,3567.89990234375,3597.14990234375,3525.60009765625,3584.699951171875,3465.74267578125,24002,TCS
970,970,2021-12-08,3625.0,3645.0,3602.60009765625,3626.5,3506.155517578125,263196,TCS
971,971,2021-12-09,3613.0,3632.39990234375,3567.0,3603.60009765625,3484.015625,77990,TCS
972,972,2021-12-10,3585.0,3640.85009765625,3575.10009765625,3636.550048828125,3515.8720703125,78298,TCS
973,973,2021-12-13,3647.0,3660.0,3603.0,3610.10009765625,3490.299560546875,52114,TCS
974,974,2021-12-14,3601.0,3634.39990234375,3576.14990234375,3622.800048828125,3502.57861328125,87750,TCS
975,975,2021-12-15,3610.0,3622.699951171875,3558.60009765625,3569.60009765625,3451.143798828125,70817,TCS
976,976,2021-12-16,3580.0,3607.25,3570.5,3581.35009765625,3462.503662109375,19480,TCS
977,977,2021-12-17,3601.0,3650.0,3573.14990234375,3587.199951171875,3468.159423828125,82484,TCS
978,978,2021-12-20,3570.10009765625,3605.0,3509.85009765625,3557.10009765625,3439.058349609375,160727,TCS
979,979,2021-12-21,3585.0,3639.60009765625,3568.050048828125,3608.449951171875,3488.704833984375,104021,TCS
980,980,2021-12-22,3612.0,3636.0,3605.39990234375,3630.0,3509.53955078125,68470,TCS
981,981,2021-12-23,3640.5,3671.0,3630.050048828125,3662.800048828125,3541.2509765625,62978,TCS
982,982,2021-12-24,3676.0,3703.89990234375,3645.300048828125,3670.25,3548.45361328125,141802,TCS
983,983,2021-12-27,3670.0,3700.0,3653.14990234375,3695.550048828125,3572.9140625,37807,TCS
984,984,2021-12-28,3715.0,3724.5,3694.050048828125,3707.300048828125,3584.2744140625,34438,TCS
985,985,2021-12-29,3700.0,3719.449951171875,3684.39990234375,3693.14990234375,3570.593505859375,75965,TCS
986,986,2021-12-30,3693.0,3739.60009765625,3680.550048828125,3733.14990234375,3609.26611328125,45572,TCS
987,987,2021-12-31,3736.050048828125,3759.800048828125,3731.550048828125,3736.85009765625,3612.843505859375,51482,TCS
988,988,2022-01-03,3744.0,3829.0,3743.949951171875,3818.14990234375,3691.4453125,67010,TCS
989,989,2022-01-04,3829.050048828125,3888.0,3810.0,3882.699951171875,3753.853515625,342652,TCS
990,990,2022-01-05,3865.0,3870.10009765625,3811.0,3861.050048828125,3732.922119140625,54550,TCS
991,991,2022-01-06,3816.0,3834.75,3771.35009765625,3806.85009765625,3680.5205078125,111898,TCS
992,992,2022-01-07,3809.10009765625,3864.449951171875,3796.0,3854.85009765625,3726.927734375,41904,TCS
993,993,2022-01-10,3974.0,3979.89990234375,3861.85009765625,3879.35009765625,3750.614990234375,244605,TCS
994,994,2022-01-11,3859.0,3925.85009765625,3853.800048828125,3915.800048828125,3785.855224609375,80161,TCS
995,995,2022-01-12,3927.800048828125,3930.14990234375,3836.800048828125,3857.25,3729.248046875,122701,TCS
996,996,2022-01-13,3934.0,3944.39990234375,3857.25,3897.64990234375,3768.30712890625,368315,TCS
997,997,2022-01-14,3880.0,3978.300048828125,3860.10009765625,3969.25,3837.531494140625,280512,TCS
998,998,2022-01-17,3998.0,4043.0,3963.0,4019.10009765625,3885.726806640625,295249,TCS
999,999,2022-01-18,4045.5,4045.5,3981.0,3990.25,3857.834716796875,110328,TCS
