,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1068,1068,2022-05-02,3720.0,3720.0,3606.0,3623.449951171875,3492.2861328125,376660,BAJAJ-AUTO
1069,1069,2022-05-04,3625.0,3683.0,3485.39990234375,3496.89990234375,3370.31689453125,575428,BAJAJ-AUTO
1070,1070,2022-05-05,3538.800048828125,3595.0,3510.39990234375,3523.89990234375,3396.339599609375,323081,BAJAJ-AUTO
1071,1071,2022-05-06,3488.300048828125,3555.0,3460.0,3499.75,3373.06396484375,436366,BAJAJ-AUTO
1072,1072,2022-05-09,3490.0,3584.699951171875,3480.0,3568.75,3439.566162109375,502719,BAJAJ-AUTO
1073,1073,2022-05-10,3564.949951171875,3646.699951171875,3540.0,3593.050048828125,3462.986572265625,507087,BAJAJ-AUTO
1074,1074,2022-05-11,3600.0,3627.949951171875,3537.300048828125,3612.85009765625,3482.06982421875,437746,BAJAJ-AUTO
1075,1075,2022-05-12,3585.0,3654.0,3539.199951171875,3585.0,3455.22802734375,777332,BAJAJ-AUTO
1076,1076,2022-05-13,3618.050048828125,3736.0,3618.050048828125,3642.10009765625,3510.26123046875,633218,BAJAJ-AUTO
1077,1077,2022-05-16,3650.0,3725.0,3650.0,3715.85009765625,3581.341552734375,401803,BAJAJ-AUTO
1078,1078,2022-05-17,3725.10009765625,3787.0,3725.10009765625,3742.89990234375,3607.412109375,402398,BAJAJ-AUTO
1079,1079,2022-05-18,3743.0,3829.5,3736.199951171875,3791.199951171875,3653.9638671875,507061,BAJAJ-AUTO
1080,1080,2022-05-19,3691.89990234375,3778.0,3680.050048828125,3698.550048828125,3564.667724609375,261026,BAJAJ-AUTO
1081,1081,2022-05-20,3760.0,3849.0,3735.0,3787.800048828125,3650.68701171875,396832,BAJAJ-AUTO
1082,1082,2022-05-23,3836.0,3874.5,3770.0,3786.14990234375,3649.096435546875,339483,BAJAJ-AUTO
1083,1083,2022-05-24,3817.39990234375,3842.0,3771.050048828125,3783.300048828125,3646.349853515625,369304,BAJAJ-AUTO
1084,1084,2022-05-25,3814.550048828125,3819.0,3742.25,3791.800048828125,3654.542236328125,225253,BAJAJ-AUTO
1085,1085,2022-05-26,3801.10009765625,3870.0,3754.050048828125,3857.35009765625,3717.719482421875,419826,BAJAJ-AUTO
1086,1086,2022-05-27,3875.0,3890.0,3823.050048828125,3833.050048828125,3694.298828125,422591,BAJAJ-AUTO
1087,1087,2022-05-30,3860.0,3903.14990234375,3843.050048828125,3856.699951171875,3717.0927734375,271827,BAJAJ-AUTO
1088,1088,2022-05-31,3876.0,3958.0,3839.0,3864.10009765625,3724.22509765625,1154256,BAJAJ-AUTO
1089,1089,2022-06-01,3877.199951171875,3904.0,3707.300048828125,3720.10009765625,3585.437744140625,784215,BAJAJ-AUTO
1090,1090,2022-06-02,3720.10009765625,3749.89990234375,3666.35009765625,3688.699951171875,3555.174072265625,346754,BAJAJ-AUTO
1091,1091,2022-06-03,3719.0,3733.89990234375,3650.0,3672.699951171875,3539.753173828125,409815,BAJAJ-AUTO
1092,1092,2022-06-06,3660.0,3869.75,3650.5,3817.0,3678.829833984375,1136609,BAJAJ-AUTO
1093,1093,2022-06-07,3765.0,3853.64990234375,3765.0,3834.10009765625,3695.31103515625,561644,BAJAJ-AUTO
1094,1094,2022-06-08,3833.5,3850.0,3768.050048828125,3794.14990234375,3656.806884765625,346603,BAJAJ-AUTO
1095,1095,2022-06-09,3794.14990234375,3895.0,3779.39990234375,3878.64990234375,3738.248046875,627869,BAJAJ-AUTO
1096,1096,2022-06-10,3956.300048828125,3971.0,3850.0,3881.0,3740.51318359375,1412838,BAJAJ-AUTO
1097,1097,2022-06-13,3825.0,3895.050048828125,3794.449951171875,3881.25,3740.754150390625,519745,BAJAJ-AUTO
1098,1098,2022-06-14,3885.0,3915.75,3602.949951171875,3681.75,3548.475830078125,1733394,BAJAJ-AUTO
1099,1099,2022-06-15,3700.0,3742.64990234375,3645.0,3698.10009765625,3564.23388671875,753821,BAJAJ-AUTO
1100,1100,2022-06-16,3736.800048828125,3736.800048828125,3633.0,3658.199951171875,3525.778076171875,438590,BAJAJ-AUTO
1101,1101,2022-06-17,3670.0,3713.949951171875,3615.60009765625,3628.949951171875,3497.5869140625,727356,BAJAJ-AUTO
1102,1102,2022-06-20,3620.25,3638.800048828125,3574.800048828125,3615.949951171875,3485.0576171875,268242,BAJAJ-AUTO
1103,1103,2022-06-21,3631.0,3675.0,3616.050048828125,3645.25,3513.296875,424763,BAJAJ-AUTO
1104,1104,2022-06-22,3645.0,3721.5,3614.14990234375,3635.64990234375,3504.04443359375,585483,BAJAJ-AUTO
1105,1105,2022-06-23,3680.10009765625,3796.0,3665.25,3784.800048828125,3647.79541015625,1186420,BAJAJ-AUTO
1106,1106,2022-06-24,3800.800048828125,3841.35009765625,3781.949951171875,3813.35009765625,3675.31201171875,558798,BAJAJ-AUTO
1107,1107,2022-06-27,3870.0,3958.449951171875,3817.0,3861.199951171875,3721.429931640625,1819576,BAJAJ-AUTO
1108,1108,2022-06-28,3839.949951171875,3907.199951171875,3783.050048828125,3889.0,3748.2236328125,799053,BAJAJ-AUTO
1109,1109,2022-06-29,3880.0,3900.0,3856.050048828125,3867.550048828125,3727.550048828125,524392,BAJAJ-AUTO
1110,1110,2022-06-30,3750.0,3768.35009765625,3692.0,3706.60009765625,3706.60009765625,715926,BAJAJ-AUTO
1111,1111,2022-07-01,3667.949951171875,3678.699951171875,3601.10009765625,3624.60009765625,3624.60009765625,756589,BAJAJ-AUTO
1112,1112,2022-07-04,3644.39990234375,3695.14990234375,3608.0,3679.75,3679.75,536505,BAJAJ-AUTO
1113,1113,2022-07-05,3700.0,3700.0,3663.0,3682.75,3682.75,294980,BAJAJ-AUTO
1114,1114,2022-07-06,3682.0,3777.300048828125,3675.14990234375,3773.050048828125,3773.050048828125,333226,BAJAJ-AUTO
1115,1115,2022-07-07,3786.300048828125,3836.10009765625,3785.0,3795.5,3795.5,534547,BAJAJ-AUTO
1116,1116,2022-07-08,3830.0,3830.0,3792.699951171875,3825.0,3825.0,326804,BAJAJ-AUTO
1117,1117,2022-07-11,3820.0,3858.0,3795.0,3848.550048828125,3848.550048828125,372417,BAJAJ-AUTO
1118,1118,2022-07-12,3853.0,3863.0,3832.050048828125,3847.85009765625,3847.85009765625,244636,BAJAJ-AUTO
1119,1119,2022-07-13,3858.0,3878.949951171875,3848.0,3860.75,3860.75,308508,BAJAJ-AUTO
1120,1120,2022-07-14,3858.89990234375,3885.949951171875,3841.0,3863.199951171875,3863.199951171875,377688,BAJAJ-AUTO
1121,1121,2022-07-15,3863.0,3919.0,3861.0,3913.35009765625,3913.35009765625,281730,BAJAJ-AUTO
1122,1122,2022-07-18,3930.0,3990.0,3925.10009765625,3984.050048828125,3984.050048828125,513318,BAJAJ-AUTO
1123,1123,2022-07-19,3977.050048828125,4036.0,3966.0,4002.0,4002.0,512451,BAJAJ-AUTO
1124,1124,2022-07-20,4018.0,4055.0,3999.0,4002.050048828125,4002.050048828125,377717,BAJAJ-AUTO
1125,1125,2022-07-21,4004.64990234375,4070.60009765625,3993.449951171875,4057.050048828125,4057.050048828125,371547,BAJAJ-AUTO
1126,1126,2022-07-22,4065.0,4091.0,4045.25,4054.5,4054.5,280291,BAJAJ-AUTO
1127,1127,2022-07-25,4054.5,4073.949951171875,3998.300048828125,4021.14990234375,4021.14990234375,372987,BAJAJ-AUTO
1128,1128,2022-07-26,4014.0,4030.0,3917.0,3925.60009765625,3925.60009765625,882407,BAJAJ-AUTO
1129,1129,2022-07-27,3933.0,3960.0,3845.14990234375,3883.85009765625,3883.85009765625,514997,BAJAJ-AUTO
1130,1130,2022-07-28,3884.0,3913.699951171875,3847.0,3858.25,3858.25,423758,BAJAJ-AUTO
1131,1131,2022-07-29,3899.0,3952.25,3878.0,3914.449951171875,3914.449951171875,412805,BAJAJ-AUTO
1132,1132,2022-08-01,3919.949951171875,3988.25,3915.0,3973.300048828125,3973.300048828125,459482,BAJAJ-AUTO
1133,1133,2022-08-02,3973.300048828125,4005.0,3941.35009765625,3996.199951171875,3996.199951171875,398168,BAJAJ-AUTO
1134,1134,2022-08-03,3999.0,4010.0,3963.050048828125,4003.449951171875,4003.449951171875,312355,BAJAJ-AUTO
1135,1135,2022-08-04,4011.0,4035.0,3976.0,4011.699951171875,4011.699951171875,310996,BAJAJ-AUTO
1136,1136,2022-08-05,4025.0,4038.25,3993.050048828125,4013.10009765625,4013.10009765625,287542,BAJAJ-AUTO
1137,1137,2022-08-08,4013.0,4039.89990234375,4000.0,4022.64990234375,4022.64990234375,238574,BAJAJ-AUTO
1138,1138,2022-08-10,4014.0,4066.0,4014.0,4034.85009765625,4034.85009765625,218912,BAJAJ-AUTO
1139,1139,2022-08-11,4050.10009765625,4058.25,4022.35009765625,4033.5,4033.5,277432,BAJAJ-AUTO
1140,1140,2022-08-12,4033.5,4060.0,4013.75,4038.0,4038.0,217139,BAJAJ-AUTO
1141,1141,2022-08-16,4038.0,4100.0,4038.0,4091.14990234375,4091.14990234375,302627,BAJAJ-AUTO
1142,1142,2022-08-17,4095.10009765625,4120.4501953125,4060.0,4067.89990234375,4067.89990234375,313179,BAJAJ-AUTO
1143,1143,2022-08-18,4079.0,4079.0,4040.5,4060.64990234375,4060.64990234375,451908,BAJAJ-AUTO
1144,1144,2022-08-19,4052.0,4088.449951171875,4050.0,4074.550048828125,4074.550048828125,223883,BAJAJ-AUTO
1145,1145,2022-08-22,4030.0,4073.39990234375,4008.800048828125,4041.60009765625,4041.60009765625,388178,BAJAJ-AUTO
1146,1146,2022-08-23,4025.0,4072.85009765625,4016.050048828125,4064.449951171875,4064.449951171875,172256,BAJAJ-AUTO
1147,1147,2022-08-24,4050.449951171875,4083.949951171875,4050.449951171875,4065.75,4065.75,245586,BAJAJ-AUTO
1148,1148,2022-08-25,4073.0,4095.64990234375,4051.10009765625,4062.949951171875,4062.949951171875,374693,BAJAJ-AUTO
1149,1149,2022-08-26,4075.0,4124.35009765625,4041.449951171875,4054.39990234375,4054.39990234375,453561,BAJAJ-AUTO
1150,1150,2022-08-29,4024.949951171875,4050.0,3985.5,4030.050048828125,4030.050048828125,608621,BAJAJ-AUTO
1151,1151,2022-08-30,4050.25,4128.9501953125,4011.550048828125,4084.85009765625,4084.85009765625,740581,BAJAJ-AUTO
1152,1152,2022-09-01,4010.0,4131.75,4010.0,4076.300048828125,4076.300048828125,510034,BAJAJ-AUTO
1153,1153,2022-09-02,4080.0,4102.7998046875,4025.39990234375,4030.89990234375,4030.89990234375,556543,BAJAJ-AUTO
1154,1154,2022-09-05,4050.0,4055.85009765625,3944.300048828125,3956.64990234375,3956.64990234375,799837,BAJAJ-AUTO
1155,1155,2022-09-06,3962.0,3990.0,3919.5,3929.39990234375,3929.39990234375,508096,BAJAJ-AUTO
1156,1156,2022-09-07,3915.0,3937.5,3811.199951171875,3845.64990234375,3845.64990234375,724097,BAJAJ-AUTO
1157,1157,2022-09-08,3864.89990234375,3879.949951171875,3840.0,3846.60009765625,3846.60009765625,493973,BAJAJ-AUTO
1158,1158,2022-09-09,3865.85009765625,3880.0,3835.0,3848.60009765625,3848.60009765625,485613,BAJAJ-AUTO
1159,1159,2022-09-12,3840.0,3889.800048828125,3825.0,3870.300048828125,3870.300048828125,369281,BAJAJ-AUTO
1160,1160,2022-09-13,3865.0,3890.0,3855.0,3866.5,3866.5,507487,BAJAJ-AUTO
1161,1161,2022-09-14,3815.0,3918.949951171875,3811.60009765625,3850.25,3850.25,576311,BAJAJ-AUTO
1162,1162,2022-09-15,3865.0,3884.60009765625,3751.35009765625,3768.0,3768.0,351737,BAJAJ-AUTO
1163,1163,2022-09-16,3800.0,3800.0,3676.10009765625,3689.550048828125,3689.550048828125,579176,BAJAJ-AUTO
1164,1164,2022-09-19,3700.0,3731.85009765625,3661.10009765625,3708.25,3708.25,454942,BAJAJ-AUTO
1165,1165,2022-09-20,3726.800048828125,3807.89990234375,3725.0,3768.60009765625,3768.60009765625,268923,BAJAJ-AUTO
1166,1166,2022-09-21,3773.85009765625,3807.449951171875,3724.0,3730.60009765625,3730.60009765625,197924,BAJAJ-AUTO
1167,1167,2022-09-22,3720.0,3760.0,3700.0,3728.89990234375,3728.89990234375,149651,BAJAJ-AUTO
1168,1168,2022-09-23,3730.0,3770.0,3683.0,3698.89990234375,3698.89990234375,158122,BAJAJ-AUTO
1169,1169,2022-09-26,3668.89990234375,3686.75,3566.0,3574.5,3574.5,517637,BAJAJ-AUTO
1170,1170,2022-09-27,3590.0,3594.949951171875,3510.10009765625,3541.89990234375,3541.89990234375,344198,BAJAJ-AUTO
1171,1171,2022-09-28,3525.0,3573.89990234375,3505.0,3545.89990234375,3545.89990234375,181128,BAJAJ-AUTO
1172,1172,2022-09-29,3563.0,3563.85009765625,3465.050048828125,3476.699951171875,3476.699951171875,350931,BAJAJ-AUTO
1173,1173,2022-09-30,3486.5,3553.949951171875,3461.25,3527.75,3527.75,276996,BAJAJ-AUTO
1174,1174,2022-10-03,3527.75,3559.89990234375,3475.0,3515.35009765625,3515.35009765625,442640,BAJAJ-AUTO
1175,1175,2022-10-04,3550.5,3599.89990234375,3539.199951171875,3579.60009765625,3579.60009765625,317554,BAJAJ-AUTO
1176,1176,2022-10-06,3597.5,3617.14990234375,3570.0,3594.64990234375,3594.64990234375,353529,BAJAJ-AUTO
1177,1177,2022-10-07,3580.050048828125,3668.89990234375,3580.0,3603.550048828125,3603.550048828125,591544,BAJAJ-AUTO
1178,1178,2022-10-10,3557.35009765625,3624.89990234375,3529.050048828125,3616.949951171875,3616.949951171875,240975,BAJAJ-AUTO
1179,1179,2022-10-11,3635.050048828125,3635.050048828125,3519.60009765625,3528.75,3528.75,258827,BAJAJ-AUTO
1180,1180,2022-10-12,3546.39990234375,3653.0,3515.85009765625,3624.5,3624.5,496229,BAJAJ-AUTO
1181,1181,2022-10-13,3616.85009765625,3648.800048828125,3590.0,3604.800048828125,3604.800048828125,336605,BAJAJ-AUTO
1182,1182,2022-10-14,3659.949951171875,3663.0,3552.14990234375,3570.5,3570.5,499983,BAJAJ-AUTO
1183,1183,2022-10-17,3580.0,3674.800048828125,3578.0,3629.0,3629.0,921084,BAJAJ-AUTO
1184,1184,2022-10-18,3647.14990234375,3664.85009765625,3602.10009765625,3611.300048828125,3611.300048828125,496519,BAJAJ-AUTO
1185,1185,2022-10-19,3629.39990234375,3716.949951171875,3623.75,3655.85009765625,3655.85009765625,456361,BAJAJ-AUTO
1186,1186,2022-10-20,3629.35009765625,3703.89990234375,3586.0,3691.85009765625,3691.85009765625,310251,BAJAJ-AUTO
1187,1187,2022-10-21,3699.0,3720.35009765625,3641.75,3668.60009765625,3668.60009765625,207556,BAJAJ-AUTO
1188,1188,2022-10-24,3715.0,3720.0,3680.0,3699.800048828125,3699.800048828125,29986,BAJAJ-AUTO
1189,1189,2022-10-25,3699.0,3727.0,3644.0,3654.10009765625,3654.10009765625,351456,BAJAJ-AUTO
1190,1190,2022-10-27,3690.60009765625,3690.60009765625,3606.14990234375,3622.300048828125,3622.300048828125,333703,BAJAJ-AUTO
1191,1191,2022-10-28,3640.449951171875,3719.0,3631.0,3670.699951171875,3670.699951171875,500485,BAJAJ-AUTO
1192,1192,2022-10-31,3689.10009765625,3706.35009765625,3659.10009765625,3671.85009765625,3671.85009765625,314769,BAJAJ-AUTO
1193,1193,2022-11-01,3686.550048828125,3744.199951171875,3663.0,3732.699951171875,3732.699951171875,514106,BAJAJ-AUTO
1194,1194,2022-11-02,3746.0,3746.0,3693.60009765625,3736.800048828125,3736.800048828125,317571,BAJAJ-AUTO
1195,1195,2022-11-03,3754.0,3814.0,3731.050048828125,3773.5,3773.5,637882,BAJAJ-AUTO
1196,1196,2022-11-04,3779.449951171875,3809.89990234375,3762.89990234375,3771.10009765625,3771.10009765625,230932,BAJAJ-AUTO
1197,1197,2022-11-07,3790.0,3818.64990234375,3758.5,3769.85009765625,3769.85009765625,272013,BAJAJ-AUTO
1198,1198,2022-11-09,3790.0,3794.0,3717.85009765625,3739.550048828125,3739.550048828125,249436,BAJAJ-AUTO
1199,1199,2022-11-10,3739.550048828125,3770.0,3717.0,3724.60009765625,3724.60009765625,291055,BAJAJ-AUTO
1200,1200,2022-11-11,3743.25,3783.949951171875,3708.5,3727.64990234375,3727.64990234375,268871,BAJAJ-AUTO
1201,1201,2022-11-14,3746.300048828125,3768.0,3710.449951171875,3726.0,3726.0,200313,BAJAJ-AUTO
1202,1202,2022-11-15,3726.050048828125,3789.0,3726.050048828125,3764.14990234375,3764.14990234375,296104,BAJAJ-AUTO
1203,1203,2022-11-16,3757.0,3798.5,3739.64990234375,3747.449951171875,3747.449951171875,329588,BAJAJ-AUTO
1204,1204,2022-11-17,3749.0,3767.35009765625,3678.39990234375,3694.14990234375,3694.14990234375,185433,BAJAJ-AUTO
1205,1205,2022-11-18,3694.14990234375,3706.85009765625,3621.0,3632.949951171875,3632.949951171875,327528,BAJAJ-AUTO
1206,1206,2022-11-21,3615.0,3645.800048828125,3606.39990234375,3619.5,3619.5,226673,BAJAJ-AUTO
1207,1207,2022-11-22,3636.0,3643.0,3585.0,3619.10009765625,3619.10009765625,322261,BAJAJ-AUTO
1208,1208,2022-11-23,3622.199951171875,3654.14990234375,3595.0,3607.85009765625,3607.85009765625,340707,BAJAJ-AUTO
1209,1209,2022-11-24,3617.199951171875,3629.64990234375,3598.449951171875,3620.14990234375,3620.14990234375,397640,BAJAJ-AUTO
1210,1210,2022-11-25,3632.25,3652.699951171875,3601.0,3640.25,3640.25,224797,BAJAJ-AUTO
1211,1211,2022-11-28,3630.199951171875,3710.0,3630.199951171875,3676.699951171875,3676.699951171875,185431,BAJAJ-AUTO
1212,1212,2022-11-29,3680.35009765625,3697.0,3652.0,3660.10009765625,3660.10009765625,134922,BAJAJ-AUTO
1213,1213,2022-11-30,3674.949951171875,3772.89990234375,3671.0,3750.699951171875,3750.699951171875,1267676,BAJAJ-AUTO
1214,1214,2022-12-01,3744.050048828125,3744.050048828125,3594.35009765625,3707.60009765625,3707.60009765625,514227,BAJAJ-AUTO
1215,1215,2022-12-02,3707.0,3712.35009765625,3640.800048828125,3659.35009765625,3659.35009765625,349992,BAJAJ-AUTO
1216,1216,2022-12-05,3672.0,3672.0,3638.0,3659.89990234375,3659.89990234375,163476,BAJAJ-AUTO
1217,1217,2022-12-06,3652.0,3699.800048828125,3642.10009765625,3694.800048828125,3694.800048828125,251515,BAJAJ-AUTO
1218,1218,2022-12-07,3694.800048828125,3708.550048828125,3629.550048828125,3634.64990234375,3634.64990234375,167024,BAJAJ-AUTO
1219,1219,2022-12-08,3635.050048828125,3658.550048828125,3618.0,3636.14990234375,3636.14990234375,141912,BAJAJ-AUTO
1220,1220,2022-12-09,3650.0,3669.300048828125,3601.0,3616.949951171875,3616.949951171875,166035,BAJAJ-AUTO
1221,1221,2022-12-12,3616.949951171875,3624.60009765625,3573.550048828125,3596.75,3596.75,171844,BAJAJ-AUTO
1222,1222,2022-12-13,3614.75,3642.0,3591.300048828125,3636.75,3636.75,126272,BAJAJ-AUTO
1223,1223,2022-12-14,3650.0,3667.949951171875,3641.0,3652.050048828125,3652.050048828125,132320,BAJAJ-AUTO
1224,1224,2022-12-15,3635.0,3656.0,3610.0,3619.300048828125,3619.300048828125,161541,BAJAJ-AUTO
1225,1225,2022-12-16,3613.75,3627.89990234375,3539.0,3549.60009765625,3549.60009765625,228381,BAJAJ-AUTO
1226,1226,2022-12-19,3567.35009765625,3636.35009765625,3550.0,3629.75,3629.75,238078,BAJAJ-AUTO
1227,1227,2022-12-20,3634.0,3634.0,3581.39990234375,3613.60009765625,3613.60009765625,152284,BAJAJ-AUTO
1228,1228,2022-12-21,3615.0,3657.14990234375,3592.60009765625,3611.050048828125,3611.050048828125,149348,BAJAJ-AUTO
1229,1229,2022-12-22,3629.14990234375,3647.89990234375,3581.550048828125,3600.85009765625,3600.85009765625,158182,BAJAJ-AUTO
1230,1230,2022-12-23,3580.0,3600.0,3533.0,3541.800048828125,3541.800048828125,122024,BAJAJ-AUTO
1231,1231,2022-12-26,3542.0,3574.800048828125,3524.050048828125,3552.199951171875,3552.199951171875,140091,BAJAJ-AUTO
1232,1232,2022-12-27,3555.0,3600.0,3550.0,3590.949951171875,3590.949951171875,115917,BAJAJ-AUTO
1233,1233,2022-12-28,3580.0,3604.949951171875,3550.0,3586.85009765625,3586.85009765625,229748,BAJAJ-AUTO
1234,1234,2022-12-29,3579.0,3600.0,3540.0,3568.800048828125,3568.800048828125,748244,BAJAJ-AUTO
1235,1235,2022-12-30,3580.0,3643.10009765625,3567.64990234375,3616.050048828125,3616.050048828125,287867,BAJAJ-AUTO
0,0,2018-01-01,1341.150024414062,1347.400024414062,1317.5,1322.800048828125,1184.243774414062,1351760,TCS
1,1,2018-01-02,1330.0,1334.800048828125,1310.099975585938,1315.599975585938,1177.797973632812,1920290,TCS
2,2,2018-01-03,1316.0,1334.5,1315.599975585938,1319.324951171875,1181.132568359375,1257120,TCS
3,3,2018-01-04,1325.0,1331.0,1320.0,1328.550048828125,1189.391357421875,913082,TCS
4,4,2018-01-05,1325.0,1349.75,1325.0,1344.599975585938,1203.76025390625,1153706,TCS
5,5,2018-01-08,1350.0,1363.425048828125,1340.925048828125,1357.199951171875,1215.04052734375,1242220,TCS
6,6,2018-01-09,1357.5,1360.5,1338.275024414062,1354.5,1212.623291015625,2149396,TCS
7,7,2018-01-10,1355.5,1408.0,1347.324951171875,1403.300048828125,1256.31201171875,3365850,TCS
8,8,2018-01-11,1405.0,1410.949951171875,1391.099975585938,1395.25,1249.104736328125,2520744,TCS
9,9,2018-01-12,1402.5,1402.5,1370.275024414062,1388.175048828125,1242.771240234375,3360314,TCS
10,10,2018-01-15,1388.574951171875,1404.0,1367.525024414062,1373.050048828125,1229.230346679688,1457214,TCS
11,11,2018-01-16,1378.0,1430.824951171875,1375.275024414062,1425.425048828125,1276.119384765625,4267752,TCS
12,12,2018-01-17,1435.0,1462.5,1431.074951171875,1444.474975585938,1293.174072265625,4280806,TCS
13,13,2018-01-18,1448.5,1466.5,1434.025024414062,1459.099975585938,1306.266967773438,2209478,TCS
14,14,2018-01-19,1465.275024414062,1491.0,1451.824951171875,1479.650024414062,1324.664672851562,1820000,TCS
15,15,2018-01-22,1480.5,1567.349975585938,1461.0,1558.199951171875,1398.294555664062,4367110,TCS
16,16,2018-01-23,1557.474975585938,1571.175048828125,1545.025024414062,1551.0,1391.833374023438,3239610,TCS
17,17,2018-01-24,1545.0,1629.525024414062,1541.324951171875,1587.300048828125,1424.408203125,5621538,TCS
18,18,2018-01-25,1587.5,1589.900024414062,1540.5,1560.525024414062,1400.380859375,3833844,TCS
19,19,2018-01-29,1565.699951171875,1612.5,1561.0,1599.425048828125,1435.28857421875,3141060,TCS
20,20,2018-01-30,1590.0,1601.900024414062,1571.849975585938,1576.425048828125,1414.648559570312,1574758,TCS
21,21,2018-01-31,1568.5,1575.0,1549.300048828125,1556.175048828125,1396.477416992188,3043214,TCS
22,22,2018-02-01,1562.0,1595.0,1544.400024414062,1569.300048828125,1408.2548828125,2400630,TCS
23,23,2018-02-02,1560.0,1595.0,1551.724975585938,1576.824951171875,1415.008178710938,2456490,TCS
24,24,2018-02-05,1555.0,1594.0,1538.425048828125,1551.599975585938,1392.371704101562,2757742,TCS
25,25,2018-02-06,1505.0,1538.574951171875,1492.5,1498.625,1344.8330078125,2657306,TCS
26,26,2018-02-07,1513.5,1515.5,1473.724975585938,1477.525024414062,1325.898193359375,2180324,TCS
27,27,2018-02-08,1489.875,1513.800048828125,1479.5,1487.099975585938,1334.490600585938,2755004,TCS
28,28,2018-02-09,1475.0,1497.0,1448.324951171875,1485.849975585938,1333.369018554688,2102458,TCS
29,29,2018-02-12,1489.150024414062,1511.675048828125,1477.775024414062,1483.650024414062,1331.394775390625,1974562,TCS
30,30,2018-02-14,1485.0,1487.224975585938,1446.25,1455.900024414062,1306.49267578125,2847532,TCS
31,31,2018-02-15,1465.974975585938,1471.5,1452.550048828125,1462.925048828125,1312.796630859375,2465236,TCS
32,32,2018-02-16,1461.5,1499.800048828125,1461.5,1466.525024414062,1316.02734375,2515756,TCS
33,33,2018-02-19,1472.5,1476.650024414062,1447.599975585938,1461.800048828125,1311.787475585938,1568224,TCS
